"RBISpeeches2012_speech-2.txt",667
"RBISpeeches2012_speech-20.txt",668
"RBISpeeches2012_speech-21.txt",669
"RBISpeeches2012_speech-22.txt",670
"RBISpeeches2012_speech-23.txt",671
"RBISpeeches2012_speech-24.txt",672
"RBISpeeches2012_speech-25.txt",673
"RBISpeeches2012_speech-26.txt",674
"RBISpeeches2012_speech-27.txt",675
"RBISpeeches2012_speech-28.txt",676
"RBISpeeches2012_speech-29.txt",677
"RBISpeeches2012_speech-3.txt",678
"RBISpeeches2012_speech-30.txt",679
"RBISpeeches2012_speech-31.txt",680
"RBISpeeches2012_speech-32.txt",681
"RBISpeeches2012_speech-33.txt",682
"RBISpeeches2012_speech-34.txt",683
"RBISpeeches2012_speech-35.txt",684
"RBISpeeches2012_speech-36.txt",685
"RBISpeeches2012_speech-37.txt",686
"RBISpeeches2012_speech-38.txt",687
"RBISpeeches2012_speech-39.txt",688
"RBISpeeches2012_speech-4.txt",689
"RBISpeeches2012_speech-40.txt",690
"RBISpeeches2012_speech-41.txt",691
"RBISpeeches2012_speech-42.txt",692
"RBISpeeches2012_speech-43.txt",693
"RBISpeeches2012_speech-44.txt",694
"RBISpeeches2012_speech-45.txt",695
"RBISpeeches2012_speech-46.txt",696
"RBISpeeches2012_speech-47.txt",697
"RBISpeeches2012_speech-48.txt",698
"RBISpeeches2012_speech-49.txt",699
"RBISpeeches2012_speech-5.txt",700
"RBISpeeches2012_speech-50.txt",701
"RBISpeeches2012_speech-51.txt",702
"RBISpeeches2012_speech-52.txt",703
"RBISpeeches2012_speech-53.txt",704
"RBISpeeches2012_speech-54.txt",705
"RBISpeeches2012_speech-55.txt",706
"RBISpeeches2012_speech-56.txt",707
"RBISpeeches2012_speech-57.txt",708
"RBISpeeches2012_speech-58.txt",709
"RBISpeeches2012_speech-59.txt",710
"RBISpeeches2012_speech-6.txt",711
"RBISpeeches2012_speech-60.txt",712
"RBISpeeches2012_speech-61.txt",713
"RBISpeeches2012_speech-62.txt",714
"RBISpeeches2012_speech-63.txt",715
"RBISpeeches2012_speech-64.txt",716
"RBISpeeches2012_speech-65.txt",717
"RBISpeeches2012_speech-66.txt",718
"RBISpeeches2012_speech-67.txt",719
"RBISpeeches2012_speech-68.txt",720
"RBISpeeches2012_speech-69.txt",721
"RBISpeeches2012_speech-7.txt",722
"RBISpeeches2012_speech-70.txt",723
"RBISpeeches2012_speech-71.txt",724
"RBISpeeches2012_speech-72.txt",725
"RBISpeeches2012_speech-73.txt",726
"RBISpeeches2012_speech-74.txt",727
"RBISpeeches2012_speech-75.txt",728
"RBISpeeches2012_speech-76.txt",729
"RBISpeeches2012_speech-77.txt",730
"RBISpeeches2012_speech-78.txt",731
"RBISpeeches2012_speech-79.txt",732
"RBISpeeches2012_speech-8.txt",733
"RBISpeeches2012_speech-80.txt",734
"RBISpeeches2012_speech-81.txt",735
"RBISpeeches2012_speech-82.txt",736
"RBISpeeches2012_speech-83.txt",737
"RBISpeeches2012_speech-84.txt",738
"RBISpeeches2012_speech-85.txt",739
"RBISpeeches2012_speech-86.txt",740
"RBISpeeches2012_speech-87.txt",741
"RBISpeeches2012_speech-88.txt",742
"RBISpeeches2012_speech-89.txt",743
"RBISpeeches2012_speech-9.txt",744
"RBISpeeches2012_speech-90.txt",745
"RBISpeeches2012_speech-91.txt",746
"RBISpeeches2012_speech-92.txt",747
"RBISpeeches2012_speech-93.txt",748
"RBISpeeches2012_speech-94.txt",749
"RBISpeeches2012_speech-95.txt",750
"RBISpeeches2012_speech-96.txt",751
"RBISpeeches2012_speech-97.txt",752
"RBISpeeches2012_speech-98.txt",753
"RBISpeeches2012_speech-99.txt",754
"RBISpeeches2013_speech-1.txt",755
"RBISpeeches2013_speech-10.txt",756
"RBISpeeches2013_speech-100.txt",757
"RBISpeeches2013_speech-101.txt",758
"RBISpeeches2013_speech-102.txt",759
"RBISpeeches2013_speech-11.txt",760
"RBISpeeches2013_speech-12.txt",761
"RBISpeeches2013_speech-13.txt",762
"RBISpeeches2013_speech-14.txt",763
"RBISpeeches2013_speech-15.txt",764
"RBISpeeches2013_speech-16.txt",765
"RBISpeeches2013_speech-17.txt",766
"RBISpeeches2013_speech-18.txt",767
"RBISpeeches2013_speech-19.txt",768
"RBISpeeches2013_speech-2.txt",769
"RBISpeeches2013_speech-20.txt",770
"RBISpeeches2013_speech-21.txt",771
"RBISpeeches2013_speech-22.txt",772
"RBISpeeches2013_speech-23.txt",773
"RBISpeeches2013_speech-24.txt",774
"RBISpeeches2013_speech-25.txt",775
"RBISpeeches2013_speech-26.txt",776
"RBISpeeches2013_speech-27.txt",777
"RBISpeeches2013_speech-28.txt",778
"RBISpeeches2013_speech-29.txt",779
"RBISpeeches2013_speech-3.txt",780
"RBISpeeches2013_speech-30.txt",781
"RBISpeeches2013_speech-31.txt",782
"RBISpeeches2013_speech-32.txt",783
"RBISpeeches2013_speech-33.txt",784
"RBISpeeches2013_speech-34.txt",785
"RBISpeeches2013_speech-35.txt",786
"RBISpeeches2013_speech-36.txt",787
"RBISpeeches2013_speech-37.txt",788
"RBISpeeches2013_speech-38.txt",789
"RBISpeeches2013_speech-39.txt",790
"RBISpeeches2013_speech-4.txt",791
"RBISpeeches2013_speech-40.txt",792
"RBISpeeches2013_speech-41.txt",793
"RBISpeeches2013_speech-42.txt",794
"RBISpeeches2013_speech-43.txt",795
"RBISpeeches2013_speech-44.txt",796
"RBISpeeches2013_speech-45.txt",797
"RBISpeeches2013_speech-46.txt",798
"RBISpeeches2013_speech-47.txt",799
"RBISpeeches2013_speech-48.txt",800
"RBISpeeches2013_speech-49.txt",801
"RBISpeeches2013_speech-5.txt",802
"RBISpeeches2013_speech-50.txt",803
"RBISpeeches2013_speech-51.txt",804
"RBISpeeches2013_speech-52.txt",805
"RBISpeeches2013_speech-53.txt",806
"RBISpeeches2013_speech-54.txt",807
"RBISpeeches2013_speech-55.txt",808
"RBISpeeches2013_speech-56.txt",809
"RBISpeeches2013_speech-57.txt",810
"RBISpeeches2013_speech-58.txt",811
"RBISpeeches2013_speech-59.txt",812
"RBISpeeches2013_speech-6.txt",813
"RBISpeeches2013_speech-60.txt",814
"RBISpeeches2013_speech-61.txt",815
"RBISpeeches2013_speech-62.txt",816
"RBISpeeches2013_speech-63.txt",817
"RBISpeeches2013_speech-64.txt",818
"RBISpeeches2013_speech-65.txt",819
"RBISpeeches2013_speech-66.txt",820
"RBISpeeches2013_speech-67.txt",821
"RBISpeeches2013_speech-68.txt",822
"RBISpeeches2013_speech-69.txt",823
"RBISpeeches2013_speech-7.txt",824
"RBISpeeches2013_speech-70.txt",825
"RBISpeeches2013_speech-71.txt",826
"RBISpeeches2013_speech-72.txt",827
"RBISpeeches2013_speech-73.txt",828
"RBISpeeches2013_speech-74.txt",829
"RBISpeeches2013_speech-75.txt",830
"RBISpeeches2013_speech-76.txt",831
"RBISpeeches2013_speech-77.txt",832
"RBISpeeches2013_speech-78.txt",833
"RBISpeeches2013_speech-79.txt",834
"RBISpeeches2013_speech-8.txt",835
"RBISpeeches2013_speech-80.txt",836
"RBISpeeches2013_speech-81.txt",837
"RBISpeeches2013_speech-82.txt",838
"RBISpeeches2013_speech-83.txt",839
"RBISpeeches2013_speech-84.txt",840
"RBISpeeches2013_speech-85.txt",841
"RBISpeeches2013_speech-86.txt",842
"RBISpeeches2013_speech-87.txt",843
"RBISpeeches2013_speech-88.txt",844
"RBISpeeches2013_speech-89.txt",845
"RBISpeeches2013_speech-9.txt",846
"RBISpeeches2013_speech-90.txt",847
"RBISpeeches2013_speech-91.txt",848
"RBISpeeches2013_speech-92.txt",849
"RBISpeeches2013_speech-93.txt",850
"RBISpeeches2013_speech-94.txt",851
"RBISpeeches2013_speech-95.txt",852
"RBISpeeches2013_speech-96.txt",853
"RBISpeeches2013_speech-97.txt",854
"RBISpeeches2013_speech-98.txt",855
"RBISpeeches2013_speech-99.txt",856
"RBISpeeches2014_speech-1.txt",857
"RBISpeeches2014_speech-10.txt",858
"RBISpeeches2014_speech-11.txt",859
"RBISpeeches2014_speech-12.txt",860
"RBISpeeches2014_speech-13.txt",861
"RBISpeeches2014_speech-14.txt",862
"RBISpeeches2014_speech-15.txt",863
"RBISpeeches2014_speech-16.txt",864
"RBISpeeches2014_speech-17.txt",865
"RBISpeeches2014_speech-18.txt",866
"RBISpeeches2014_speech-19.txt",867
"RBISpeeches2014_speech-2.txt",868
"RBISpeeches2014_speech-20.txt",869
"RBISpeeches2014_speech-21.txt",870
"RBISpeeches2014_speech-22.txt",871
"RBISpeeches2014_speech-23.txt",872
"RBISpeeches2014_speech-24.txt",873
"RBISpeeches2014_speech-25.txt",874
"RBISpeeches2014_speech-26.txt",875
"RBISpeeches2014_speech-27.txt",876
"RBISpeeches2014_speech-28.txt",877
"RBISpeeches2014_speech-29.txt",878
"RBISpeeches2014_speech-3.txt",879
"RBISpeeches2014_speech-30.txt",880
"RBISpeeches2014_speech-31.txt",881
"RBISpeeches2014_speech-32.txt",882
"RBISpeeches2014_speech-33.txt",883
"RBISpeeches2014_speech-34.txt",884
"RBISpeeches2014_speech-35.txt",885
"RBISpeeches2014_speech-36.txt",886
"RBISpeeches2014_speech-37.txt",887
"RBISpeeches2014_speech-38.txt",888
"RBISpeeches2014_speech-39.txt",889
"RBISpeeches2014_speech-4.txt",890
"RBISpeeches2014_speech-40.txt",891
"RBISpeeches2014_speech-41.txt",892
"RBISpeeches2014_speech-42.txt",893
"RBISpeeches2014_speech-43.txt",894
"RBISpeeches2014_speech-44.txt",895
"RBISpeeches2014_speech-45.txt",896
"RBISpeeches2014_speech-46.txt",897
"RBISpeeches2014_speech-47.txt",898
"RBISpeeches2014_speech-48.txt",899
"RBISpeeches2014_speech-49.txt",900
"RBISpeeches2014_speech-5.txt",901
"RBISpeeches2014_speech-50.txt",902
"RBISpeeches2014_speech-51.txt",903
"RBISpeeches2014_speech-6.txt",904
"RBISpeeches2014_speech-7.txt",905
"RBISpeeches2014_speech-8.txt",906
"RBISpeeches2014_speech-9.txt",907
