"Date","Person","Title","pdflink","date_new","date_name"
"Mar 04, 2013","G. Gopalakrishna","Vote of Thanks by Shri G. Gopalakrishna, Executive Director at the India-OECD-World Bank Regional Conference on Financial Education, New Delhi on March 4, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/VOT060313SPEG.pdf","2013-03-04","2013-03-04_RBISpeeches2013speech-79.txt"
"Feb 27, 2013","G Padmanabhan","Role of Financial Market Infrastructure in Financial System Stability & Implications for Central Bank- presentation by Shri G Padmanabhan, Executive Director, Reserve Bank of India, at the 11th SEACEN-World Bank Advanced course on Payment and Settlement Systems, Kuala Lumpur, February 26, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SEACEN270213.pdf","2013-02-27","2013-02-27_RBISpeeches2013speech-80.txt"
"Feb 18, 2013","K.C. Chakrabarty","Indian Banking Sector: Pushing the Boundaries-Valedictory Address delivered by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India, at the 11th Advanced Management Programme _†óTowards the Next Orbit: Indian Banking Sector_†_ organized by IMI at New Delhi on February 14, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DG1802134FL.pdf","2013-02-18","2013-02-18_RBISpeeches2013speech-81.txt"
"Feb 15, 2013","G Padmanabhan","International Seminar on Principles of Financial Market Infrastructures and Innovations in Retail Payments-Valedictory address delivered by Shri. G. Padmanabhan, Executive Director at the International Seminar on Principles for Financial Market Infrastructures and Innovations in Retail Payment Systems organized by Reserve Bank of India on February 15, 2013 at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/VALE150213SF.pdf","2013-02-15","2013-02-15_RBISpeeches2013speech-82.txt"
"Feb 14, 2013","H.R. Khan","Principles of Financial Market Infrastructure & Innovations in Retail Payment Systems: Some Perspectives-Inaugural address delivered by Shri Harun R Khan, Deputy Governor at the International Seminar on Principles for Financial Market Infrastructures and Innovations in Retail Payment Systems organized by Reserve Bank of India on February 14, 2013 at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PFMI14022013.pdf","2013-02-14","2013-02-14_RBISpeeches2013speech-83.txt"
"Feb 11, 2013","K.C. Chakrabarty","Banking as a Fundamental Right of People!-Address by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India, at the 27th National Conference of the AIBEA at Kochi on February 9, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGKCCA110213.pdf","2013-02-11","2013-02-11_RBISpeeches2013speech-84.txt"
"Feb 04, 2013","K.C. Chakrabarty","What, Why, Who and How of Financial Literacy-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Stakeholders_†_ Workshop on Financial Literacy organized jointly by the UNDP, NABARD and MicroSave at Mumbai on February 4, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGSP04022013.pdf","2013-02-04","2013-02-04_RBISpeeches2013speech-85.txt"
"Feb 04, 2013","H.R. Khan","Regulation of G-Sec & Interest Rate Derivatives Market : Recent Developments & Emerging Issues-presentation by Shri Harun R Khan, Deputy Governor, Reserve Bank of India, in colombo on February 2, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RDMEIS04022013.pdf","2013-02-04","2013-02-04_RBISpeeches2013speech-86.txt"
"Feb 01, 2013","Mr. Anand Sinha","Regulation of Shadow Banking _†_ Issues and Challenges-Address by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at the event organized by the Indian Merchants_†_ Chamber, Mumbai on January 07, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RSB0102131800F.pdf","2013-02-01","2013-02-01_RBISpeeches2013speech-87.txt"
"Jan 31, 2013","Deepak Mohanty","Indian Inflation Puzzle-Acceptance Speech by Deepak Mohanty, Executive Director, Reserve Bank of India, in the function of Late Dr. Ramchandra Parnerkar Outstanding Economics Award 2013 at Mumbai on January 31, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPADMS310113_F.pdf","2013-01-31","2013-01-31_RBISpeeches2013speech-88.txt"
"Jan 30, 2013","K.C. Chakrabarty","Opening Remarks by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the OECD- World Bank Regional Dissemination Conference on Building Financial Capability at Nairobi, Kenya on January 30, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/OFLCK300113F.pdf","2013-01-30","2013-01-30_RBISpeeches2013speech-89.txt"
"Jan 29, 2013","K.C. Chakrabarty","Financial Inclusion of Urban Poor in India-Keynote Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Annual National Seminar titled _†óFinancial Inclusion of Urban Poor_†_ conducted by the American India Foundation at New Delhi, on January 28, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FIUPDG290113_F.pdf","2013-01-29","2013-01-29_RBISpeeches2013speech-90.txt"
"Jan 22, 2013","G. Gopalakrishna","Reserve Bank of India _†_ Federal Reserve System Market Risk Analysis Seminar-Inaugural speech by Shri G. Gopalakrishna, Executive Director, Reserve Bank of India at New Delhi on January 21, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MRAS220113_F.pdf","2013-01-22","2013-01-22_RBISpeeches2013speech-91.txt"
"Jan 21, 2013","K.C. Chakrabarty","The Magical World of Mathematics _†_ The Charm, Challenges and Career Prospects-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at _†óMathemight_†_, a conference organized by the Department of Mathematics of the V.E.S. College of Arts, Science and Commerce, Mumbai on January 18, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGMWM210113_F.pdf","2013-01-21","2013-01-21_RBISpeeches2013speech-92.txt"
"Jan 19, 2013","Prof. Abhijit Banerjee","Unedited Transcript of the First Suresh D. Tendulkar Memorial Oration delivered by Prof. Abhijit Banerjee, MIT, Boston, USA on January 19, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/TEN040413TESP.pdf","2013-01-19","2013-01-19_RBISpeeches2013speech-93.txt"
"Jan 19, 2013","K.C. Chakrabarty","Vote of Thanks  by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the First Prof. Tendulkar Memorial Oration at CAB, Pune on January 19, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SVTTL23012013.pdf","2013-01-19","2013-01-19_RBISpeeches2013speech-94.txt"
"Jan 19, 2013","D Subbarao","Welcome Remarks by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India  at the First Prof. Tendulkar Memorial Oration at CAB, Pune on January 19, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/01TMOR19012013.pdf","2013-01-19","2013-01-19_RBISpeeches2013speech-95.txt"
"Jan 10, 2013","H.R. Khan","Promoting Retail Investor Participation in Government Bonds-Valedictory address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 8th Annual National Conference on Capital Markets on the theme _†_Confidence Building Measures for Retail Investors_†ù on January 9, 2013 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PRI100113FS.pdf","2013-01-10","2013-01-10_RBISpeeches2013speech-98.txt"
"Jan 03, 2013","G Padmanabhan","Random Payment System Issues of Systemic Relevance for the New Year-Keynote address by Shri G Padmanabhan, Executive Director, Reserve Bank of India, to the Bankers' Club, Thiruvanathapuram on January 2, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPERPS030113F.pdf","2013-01-03","2013-01-03_RBISpeeches2013speech-99.txt"
"Jan 03, 2013","D Subbarao","Welcome Remarks by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the 15th C. D. Deshmukh Memorial Lecture delivered by Prof. Joseph Stiglitz-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPECD030113F.pdf","2013-01-03","2013-01-03_RBISpeeches2013speech-100.txt"
"Jan 03, 2013","Joseph E. Stiglitz","The 15th C. D. Deshmukh Memorial Lecture on \A Revolution in Monetary Policy : Lessons in the Wake of the Global Financial Crisis\"" delivered by Joseph E. Stiglitz at Taj Mahal Palace","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PSS030113FL.pdf","2013-01-03","2013-01-03_RBISpeeches2013speech-101.txt"
"Jan 03, 2013","Deepak Mohanty","Vote of thanks by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, on the occasion of the 15th C D Deshmukh Memorial Lecture on January 3, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SVTEDM030112.pdf","2013-01-03","2013-01-03_RBISpeeches2013speech-102.txt"
"Dec 31, 2012","K.C. Chakrabarty","Contemporary issues in Banking: Reflections on Viewpoints of a Bank Economist-Remarks by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at a book release function organised by Indian Overseas Bank at Chennai on December 30, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CIBRSP311212.pdf","2012-12-31","2012-12-31_RBISpeeches2012speech-1.txt"
"Dec 17, 2012","Deepak Mohanty","Money Market and Monetary Operations in India-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, at the Seminar on Issues in Financial Markets, Mumbai, 15th December 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SMMIED171212.pdf","2012-12-17","2012-12-17_RBISpeeches2012speech-2.txt"
"Dec 17, 2012","G Padmanabhan","Technology enabled transformation in the Financial Sector-Keynote address delivered by Shri G Padmanabhan, Executive Director, Reserve Bank of India, at IDRBT on December 17, 2012 at the GM/CIOs Conference","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SEDGPID171212.pdf","2012-12-17","2012-12-17_RBISpeeches2012speech-3.txt"
"Dec 11, 2012","K.C. Chakrabarty","Transit Path For Indian Economy:  Six Steps For Transforming The Elephant Into A Tiger-Address delivered by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the interaction with members of Delhi Chapter of the Young Presidents Organization at New Delhi on December 7, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STE111212SPCT.pdf","2012-12-11","2012-12-11_RBISpeeches2012speech-4.txt"
"Dec 10, 2012","V.K. Sharma","Unearned and Unshared Prosperity are Unsustainable-Keynote Address delivered by Shri V.K. Sharma, Executive Director, Reserve Bank of India, on 30th November, 2012, at International Leadership Symposium on _†_Rethinking Capitalism and Globalization_†ù organized by World Forum for Ethics in Business in partnership with World Bank Institute at European Parliament, Brussels,  Belgium","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SADBR101212_F.pdf","2012-12-10","2012-12-10_RBISpeeches2012speech-5.txt"
"Dec 07, 2012","Deepak Mohanty","Perspectives on India_†_s Balance of Payments-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the School of Management, KIIT University, Bhubaneswar on December 07, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/KIIT061212EDS.pdf","2012-12-07","2012-12-07_RBISpeeches2012speech-6.txt"
"Nov 30, 2012","Anand Sinha","Perspectives on Co-operation-Valedictory address by Shri Anand Sinha, Deputy Governor, Reserve Bank of India at the International Conference on Cooperatives organised by College for Agriculture Banking, Pune during November 16-17, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SDGFP301112_F.pdf","2012-11-30","2012-11-30_RBISpeeches2012speech-7.txt"
"Nov 26, 2012","H. R. Khan","Financial Inclusion and Payment Systems: Recent Trends, Current Challenges and Emerging Issues-Detailed version of the presentation made by Shri Harun R. Khan, Deputy Governor, Reserve Bank of India at BANCON 2012 organised by the Bank of Maharashtra and the Indian Banks_†_ Association on November 25, 2012 at Pune","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PSFI261112FLS.pdf","2012-11-26","2012-11-26_RBISpeeches2012speech-8.txt"
"Nov 23, 2012","K.C. Chakrabarty","Supporting Explosive Growth: Effective Linkages between the Banking Sector and Real Sector-Keynote Address delivered by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Inaugural Session of the 8th Annual Banking Summit organised by the ASSOCHAM at New Delhi on November 21, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/STBSW231112_F.pdf","2012-11-23","2012-11-23_RBISpeeches2012speech-9.txt"
"Nov 20, 2012","Deepak Mohanty","Managing Capital Flows-Welcome Remarks by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the RBI-ADB Conference on Managing Capital Flows at Mumbai, November 19-20, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPWR20112012.pdf","2012-11-20","2012-11-20_RBISpeeches2012speech-10.txt"
"Nov 20, 2012","D Subbarao","G 20 and India-46th A.D Shroff Memorial Lecture delivered by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India, at Indian Merchants_†_ Chamber Mumbai on November 20, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SGSL201112_F.pdf","2012-11-20","2012-11-20_RBISpeeches2012speech-11.txt"
"Nov 16, 2012","D Subbarao","Leveraging Cooperative Advantage-Inaugural address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the International Conference on _†_Leveraging Cooperative Advantage_†ù as part of celebrating the International Year of Cooperatives at the College of Agricultural Banking, Pune on November 16, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GSC1611112ABS.pdf","2012-11-16","2012-11-16_RBISpeeches2012speech-12.txt"
"Nov 12, 2012","V.K. Sharma","The Financial Innovations That Never Were-Keynote Address delivered by Mr. V.K. Sharma, Executive Director, Reserve Bank of India, at Finnoviti 2012 organised by Banking Frontiers, Mumbai, India, on November 8, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SABF121112_F.pdf","2012-11-12","2012-11-12_RBISpeeches2012speech-13.txt"
"Nov 09, 2012","K.C. Chakrabarty","Financial Inclusion _†_ Issues in Measurement and Analysis-Keynote Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the BIS-BNM Workshop on Financial Inclusion Indicators at Kuala Lumpur on November 5, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SDGKCC091112.pdf","2012-11-09","2012-11-09_RBISpeeches2012speech-14.txt"
"Nov 09, 2012","Deepak Mohanty","The Importance of Inflation Expectations-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at S.P. Jain Institute of Management & Research, Mumbai, November 9, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPCHIE091112.pdf","2012-11-09","2012-11-09_RBISpeeches2012speech-15.txt"
"Oct 25, 2012","Mr. Anand Sinha","Financial Regulatory Reforms-Opening remarks by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at the Panel Discussion on _†óFinancial Regulatory Reforms: Not far enough or Overkill_†_ as part of the event _†ó Global Economic Cooperation: Views from G 20 countries_†_ organized by ICRIER during Oct 7-9, 2012 at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FRR25102012.pdf","2012-10-25","2012-10-25_RBISpeeches2012speech-16.txt"
"Oct 23, 2012","G Padmanabhan","Technology in the Financial Sector- Some Issues and a Few Concerns-Address by Shri G Padmanabhan, Executive Director, to the Bankers' Club, Thrissur on October 22, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/S1512F231012S.pdf","2012-10-23","2012-10-23_RBISpeeches2012speech-17.txt"
"Oct 22, 2012","Mr. Anand Sinha","Gauging the Potential of Emerging Markets _†_ Can growth be achieved with Durable Financial Stability-Opening remarks by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at the FT-Yes Bank International Banking Summit on _†óStress or Stability? Realigning the Banking System_†_ at Mumbai on October 15, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SDGASFT221012.pdf","2012-10-22","2012-10-22_RBISpeeches2012speech-18.txt"
"Oct 18, 2012","K.C. Chakrabarty","Social Banking and Finance _†_ Opportunities in Inclusion-Session Keynote Address delivered by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the 2nd FT-YES Bank International Banking Summit at Mumbai on October 15, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SFTY181012.pdf","2012-10-18","2012-10-18_RBISpeeches2012speech-19.txt"
"Oct 18, 2012","H.R. Khan","Managing Currency and Interest Rate Risks _†_ New Challenges for Banks & Corporates-Session Keynote Address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 2nd FT-Yes Bank International Banking Summit on October 16, 2012 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SMCIR181012F.pdf","2012-10-18","2012-10-18_RBISpeeches2012speech-20.txt"
"Oct 15, 2012","H.R. Khan","Corporate Debt Market: Developments, Issues & Challenges-Special address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at FICCI_†_s 9th Annual Conference on Capital Markets: CAPAM 2012: _†_Developing Indian Capital Markets - The Way Forward_†ù on October 12, 2012 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FNV151012.pdf","2012-10-15","2012-10-15_RBISpeeches2012speech-21.txt"
"Oct 10, 2012","D Subbarao","Welcoming Ben Bernanke-Remarks by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India while welcoming Chairman Mr. Ben Bernanke of the US Federal Reserve at RBI in Mumbai on October 10, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/10SCBB101012.pdf","2012-10-10","2012-10-10_RBISpeeches2012speech-22.txt"
"Oct 09, 2012","K.C. Chakrabarty","Strengthening SMEs Capabilities for Global Competitiveness-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Interactive Session organized by the Bombay Chamber of Commerce and Industry on October 8, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SBCSW091012.pdf","2012-10-09","2012-10-09_RBISpeeches2012speech-23.txt"
"Oct 09, 2012","G Padmanabhan","Techno - Banking _†_ Prospects and Challenges-Inaugural address by Shri G Padmanabhan, Executive Director, at the 6th ET Banking Technology Conclave '12  at Mumbai on October 9, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/TBPC091012DS.pdf","2012-10-09","2012-10-09_RBISpeeches2012speech-24.txt"
"Oct 09, 2012","H.R. Khan","Silver Linings in the Indian Economy-Address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at 5 th Annual Banking Conference on _†_The Silver Lining of the Indian Economy_†ù organized by NMIMS School of Banking Management on October 6, 2012 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SSLIE091012.pdf","2012-10-09","2012-10-09_RBISpeeches2012speech-25.txt"
"Sep 27, 2012","D Subbarao","Achieving Inclusive Growth: The Challenge of a New Era-Welcome Remarks by Dr. D. Subbarao, Governor, Reserve Bank of India, at the 13th L.K. Jha Memorial Lecture on September 27, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SLKJL270912.pdf","2012-09-27","2012-09-27_RBISpeeches2012speech-26.txt"
"Sep 23, 2012","H. R. Khan","Food Inflation and Agricultural Supply Chain Management-Keynote address delivered by Shri Harun R. Khan, Deputy Governor, Reserve Bank of India, at the 16th Conference of Globoil India held in Mumbai on September 22, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FIASCM230912.pdf","2012-09-23","2012-09-23_RBISpeeches2012speech-27.txt"
"Sep 21, 2012","B. Mahapatra","Underlying Concepts and Principles of Dynamic Provisioning-Keynote address by Shri B. Mahapatra, Executive Director, Reserve Bank of India, at the Conference on Introduction of Dynamic Provisioning Framework for Banks in India, organised by the Centre for Advanced Financial Research and Learning (CAFRAL) on September 21, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SCAFDP210912.pdf","2012-09-21","2012-09-21_RBISpeeches2012speech-28.txt"
"Sep 20, 2012","H. R. Khan","Role of State in Developing Debt Markets-Address by Shri Harun R. Khan, Deputy Governor, Reserve Bank of India at The 2012 Capital Markets Conference, Doha on September 18, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RSDAP210912F.pdf","2012-09-20","2012-09-20_RBISpeeches2012speech-29.txt"
"Sep 17, 2012","K.C. Chakrabarty","Indian Economy: Imperatives for Second Generation Reforms-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Inaugural Session of the State level seminar organized by the Department of Economics of the Vivekananda Education Society_†_s College of Arts, Science and Commerce, Mumbai on September 14, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/VCS170912DF.pdf","2012-09-17","2012-09-17_RBISpeeches2012speech-30.txt"
"Sep 13, 2012","B. Mahapatra","Highlights and Rationale of the Recommendations of the Working Group to Review the Existing Prudential Guidelines on Restructuring of Advances-Keynote address of Shri B. Mahapatra, ED, RBI, at the Round Table on the highlights and rationale of the Working Group to review the existing prudential guidelines, organised by the CAFRAL on September 13, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CAF130912SFS.pdf","2012-09-13","2012-09-13_RBISpeeches2012speech-31.txt"
"Sep 12, 2012","G Padmanabhan","Alternate Payment Channels- Prepaid cards-Issues and Challenges-Address by Shri G.Padmanabhan, Executive Director, Reserve Bank of India at the 5th Financial Inclusion and Digital Payments Conference, September 12, 2012 , Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/APC120912SP.pdf","2012-09-12","2012-09-12_RBISpeeches2012speech-32.txt"
"Sep 11, 2012","Mr. Anand Sinha","Financial Stability: 2007 to 2012 - Five years on-Special address by Mr. Anand Sinha, Deputy Governor, Reserve Bank of India at the FIBAC 2012 organised by FICCI and Indian Banks_†_ Association at Mumbai on September 6, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SFIBAC110912.pdf","2012-09-11","2012-09-11_RBISpeeches2012speech-33.txt"
"Sep 05, 2012","H. R. Khan","Customising mobile banking in India: issues & challenges-Address delivered by Shri Harun R. Khan, Deputy Governor, Reserve Bank of India, at the FICCI-IBA (FIBAC) 2012 Conference on-_†_Sustainable excellence through customer engagement, employee engagement and right use of technology_†ù on September 5, 2012 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CMBI060912SC.pdf","2012-09-05","2012-09-05_RBISpeeches2012speech-34.txt"
"Sep 05, 2012","K.C. Chakrabarty","Revised Guidelines on Priority Sector Lending: Rationale and Logic-Special Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the FIBAC 2012 organized by FICCI and the Indian Banks_†_ Association at Mumbai on September 4, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SFAC050912CS.pdf","2012-09-05","2012-09-05_RBISpeeches2012speech-35.txt"
"Sep 05, 2012","H.R. Khan","Turmoil in Global Economy: The Indian Perspectives-Based on the address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the All India Conference 2012 on _†ùWaves of Change: Ocean of Opportunities_†ù organized by the Institute of Chartered Accountants of India in Bhubaneswar on August 18, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/TGETI050912.pdf","2012-09-05","2012-09-05_RBISpeeches2012speech-36.txt"
"Sep 04, 2012","D Subbarao","Basel III in International and Indian Contexts Ten Questions We Should Know the Answers For-Inaugural Address by Dr. Duvvuri Subbarao, Governor, Reserve Bank of India at the Annual FICCI - IBA Banking Conference at Mumbai on September 04, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BSI04092012F.pdf","2012-09-04","2012-09-04_RBISpeeches2012speech-37.txt"
"Sep 03, 2012","K.C. Chakrabarty","CRR is a cost, manage it: Chakrabarty tells SBI-Originally published in The Hindu of August 27, 2012. Republished with permission from The Hindu","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CRRSH08282012S.pdf","2012-09-03","2012-09-03_RBISpeeches2012speech-38.txt"
"Aug 31, 2012","Deepak Mohanty","Economic and Financial Developments in Uttarakhand-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the G. B. Pant University of Agricultural Technology, Pantnagar, on August 31, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SGBPU310812.pdf","2012-08-31","2012-08-31_RBISpeeches2012speech-39.txt"
"Aug 29, 2012","D Subbarao","India in a Globalizing World : Some Policy Dilemmas-presentation by Dr. D. Subbarao, Governor, Reserve Bank of India at Cornell University, New York","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/08IGW082821FL.pdf","2012-08-29","2012-08-29_RBISpeeches2012speech-40.txt"
"Aug 28, 2012","Anand Sinha","Perspectives on Risk and Governance-Address by Shri Anand Sinha, Deputy Governor, Reserve Bank of India at the Risk & Governance Summit organised by the Indian School of Business, Hyderabad and Deloitte at Mumbai on August 23, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/PRG280812FS.pdf","2012-08-28","2012-08-28_RBISpeeches2012speech-41.txt"
"Aug 28, 2012","Deepak Mohanty","India_†_s Post-Crisis Macroeconomic Challenges-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the Ruia College, Mumbai, on August 28, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MRC280812F.pdf","2012-08-28","2012-08-28_RBISpeeches2012speech-42.txt"
"Aug 24, 2012","H.R. Khan","Turmoil in Global Economy: The Indian Perspective-presentation by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the All India Conference - 2012 organised by ICAI on August 18, 2012 at Bhubaneswar","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICAI240812F.pdf","2012-08-24","2012-08-24_RBISpeeches2012speech-43.txt"
"Aug 20, 2012","Deepak Mohanty","Economic and Financial Developments in Odisha-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India, delivered at the Seminar on Role of Banks in Odisha_†_s Development, organized by The Political and Business Daily, Bhubaneswar on August 20, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDDM200812.pdf","2012-08-20","2012-08-20_RBISpeeches2012speech-44.txt"
"Aug 20, 2012","G Padmanabhan","Goa to Goa- Changed contours of the Indian Forex Markets- New realities and Priorities-Inaugural address by Shri G Padmanabhan, Executive Director, Reserve Bank of India, at the 23rd Annual Forex Assembly of the Forex Association of India at Goa on Aug 18, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RSFA20082012.pdf","2012-08-20","2012-08-20_RBISpeeches2012speech-45.txt"
"Aug 13, 2012","K.C. Chakrabarty","Corporate Debt Restructuring- Issues and Way Forward-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Corporate Debt Restructuring Conference 2012 organized by Centrum Group at Mumbai on August 11, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SDGK130812F.pdf","2012-08-13","2012-08-13_RBISpeeches2012speech-46.txt"
"Aug 07, 2012","K.C. Chakrabarty","The First Mile Walk into Financial Inclusion _†_ Thinking Differently-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Inaugural Session of the Financial Inclusion Conference 2012 _†_The First Mile Walk into the Financial System_†ù organized by FICCI and Sa-Dhan at New Delhi on August 7, 2012","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SFICK070812.pdf","2012-08-07","2012-08-07_RBISpeeches2012speech-47.txt"
"Aug 03, 2012","D Subbarao","Indian Payment and Settlement Systems Responsible Innovation and Regulation-Keynote address by Dr. D. Subbarao, Governor, Reserve Bank of India at the IDRBT Banking Technology Awards Function on August 3, 2012 at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/IDRBT030812S.pdf","2012-08-03","2012-08-03_RBISpeeches2012speech-48.txt"
